id,unidade,curso,ano,modalidade,chamada,nota_1,nota_2_1,nota_2_2,nota_final,nota_redacao,classificacao_carreira,classificacao_curso,redacao
27,ECA,Bacharelado em Relações Públicas diurno,2022,Escola Pública (EP),Primeira,53,66.0,52.5,591.3,36.5,3,3,https://drive.google.com/open?id=1bZynTl-vkNXYB4ewKgVgQSDoBBBDuBoO
55,Poli,Engenharia de Computação,2022,Ampla Concorrência (AC),Primeira,72,75.0,83.33,794.44,43.5,75,37,https://drive.google.com/open?id=1n83idcEOpW-Mnfe1zu2DH3c0ZEnMsJEW
53,Poli,Engenharia Ambiental,2022,Escola Pública (EP),Terceira,61,48.0,29.17,483.15,25.0,291,53,
53,Poli,Engenharia Ambiental,2022,Escola Pública (EP),Primeira,62,54.5,29.17,508.52,32.0,780,28,https://drive.google.com/open?id=1urXYQydrACl0VjNfEk2ugGWyckgdYbGD
15,EACH,Marketing noturno,2022,Escola Pública (EP),Primeira,55,61.0,36.0,528.0,31.0,6,6,https://drive.google.com/open?id=14iXNnO4r8jog47-MDAuQoYGeTJ8Sq5pM
50,EESC,Engenharia Mecatrônica,2022,Escola Pública (EP),Primeira,67,46.5,52.5,578.15,28.0,17,15,
48,EESC,Engenharia Aeronáutica,2022,"Pretos, Pardos e Indígenas (PPI)",Primeira,57,58.5,43.33,550.56,36.5,2,2,https://drive.google.com/open?id=1qi7eOZZc1Y3tSPPIKHNZJvmYRfJ6yg9s
110,FFLCH,História - Bach./Lic. noturno,2022,Ampla Concorrência (AC),Primeira,60,60.17,58.33,617.22,33.67,51,50,
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2022,Ampla Concorrência (AC),Primeira,74,60.5,87.5,767.41,37.0,161,111,https://drive.google.com/open?id=1OrtTsdQx732XHHQnJHuMSKUD1nHG9XzA
74,FCF,Farmácia diurno,2022,Ampla Concorrência (AC),Primeira,78,72.5,73.33,775.0,44.0,2,2,
162,IME,Bacharelado em Ciência da Computação,2022,Ampla Concorrência (AC),Primeira,85,78.0,92.5,883.15,41.5,1,1,https://drive.google.com/open?id=19wvnRDRQH_m00uiRKCe2BhTDY4IED6Gx
55,Poli,Engenharia de Computação,2022,Ampla Concorrência (AC),Primeira,80,61.0,87.5,791.3,38.5,88,44,
64,Poli,Engenharia Química (quadrimestral),2022,Ampla Concorrência (AC),Primeira,72,67.0,79.0,753.0,47.5,216,55,
56,Poli,Engenharia de Materiais; Engenharia Metalúrgica; Engenharia Nuclear,2022,Ampla Concorrência (AC),Primeira,70,64.0,78.33,733.7,35.0,343,69,https://drive.google.com/open?id=1lP9zauYZCZjfqbnnKxebxO15jYHKaAHJ
59,Poli,Engenharia de Produção,2022,Ampla Concorrência (AC),Primeira,81,75.0,90.83,852.78,41.0,11,3,https://drive.google.com/open?id=1vWMbtYpbbvqxwRgkjxyoODCZU_S6CsOV
62,Poli,Engenharia Mecatrônica,2022,Ampla Concorrência (AC),Primeira,80,71.5,82.5,809.63,37.0,45,31,
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2022,Escola Pública (EP),Primeira,57,49.5,57.5,567.78,28.5,121,67,
